country,Date,life_expectancy
Bhutan,1994-01-01,63.1
Bolivia,1994-01-01,63.8
Bosnia and Herzegovina,1994-01-01,71.1
Botswana,1994-01-01,58.6
Brazil,1994-01-01,68.8
Brunei,1994-01-01,74.4
Bulgaria,1994-01-01,70.9
Burkina Faso,1994-01-01,51.3
Burundi,1994-01-01,45
Cambodia,1994-01-01,58
Cameroon,1994-01-01,57
Canada,1994-01-01,77.9
Cape Verde,1994-01-01,68.3
Central African Republic,1994-01-01,47.2
Chad,1994-01-01,53.6
Chile,1994-01-01,75.3
China,1994-01-01,67.9
Colombia,1994-01-01,71.6
Comoros,1994-01-01,58.5
"Congo, Dem. Rep.",1994-01-01,54.3
"Congo, Rep.",1994-01-01,53.2
Costa Rica,1994-01-01,76.7
Cote d'Ivoire,1994-01-01,53.2
Croatia,1994-01-01,73.4
Cuba,1994-01-01,74.8
Cyprus,1994-01-01,76.4
Czech Republic,1994-01-01,73
Denmark,1994-01-01,75.4
Djibouti,1994-01-01,60
Dominican Republic,1994-01-01,72.5
Ecuador,1994-01-01,72.2
Egypt,1994-01-01,66.7
El Salvador,1994-01-01,69.6
Equatorial Guinea,1994-01-01,48.5
Eritrea,1994-01-01,57
Estonia,1994-01-01,66.3
Ethiopia,1994-01-01,48.8
Fiji,1994-01-01,64.7
Finland,1994-01-01,76.4
France,1994-01-01,78
French Polynesia,1994-01-01,70.05
Gabon,1994-01-01,59.9
Gambia,1994-01-01,62.3
Georgia,1994-01-01,70.2
Germany,1994-01-01,76.4
Ghana,1994-01-01,59.6
Greece,1994-01-01,77.7
Greenland,1994-01-01,66.3
Grenada,1994-01-01,70.4
Guatemala,1994-01-01,64.6
Guinea,1994-01-01,53.1
Guinea-Bissau,1994-01-01,52.2
Guyana,1994-01-01,64.5
Haiti,1994-01-01,55.4
Honduras,1994-01-01,70.1
"Hong Kong, China",1994-01-01,78.48
Hungary,1994-01-01,69.5
Iceland,1994-01-01,79.1
India,1994-01-01,59.5
Indonesia,1994-01-01,65.7
Iran,1994-01-01,69.6
Iraq,1994-01-01,65.4
Ireland,1994-01-01,77.3
Israel,1994-01-01,77.1
Italy,1994-01-01,77.8
Jamaica,1994-01-01,74.8
Japan,1994-01-01,79.8
Jordan,1994-01-01,72.4
Kazakhstan,1994-01-01,64.6
Kenya,1994-01-01,58.7
Kiribati,1994-01-01,58.7
South Korea,1994-01-01,73.6
Kuwait,1994-01-01,77.6
Kyrgyz Republic,1994-01-01,65
Lao,1994-01-01,53.2
Latvia,1994-01-01,65.7
Lebanon,1994-01-01,73
Lesotho,1994-01-01,59.2
Liberia,1994-01-01,48.9
Libya,1994-01-01,74.4
Lithuania,1994-01-01,68.7
Luxembourg,1994-01-01,76.5
"Macao, China",1994-01-01,76.33
"Macedonia, FYR",1994-01-01,71.7
Madagascar,1994-01-01,56.8
Malawi,1994-01-01,47.4
Malaysia,1994-01-01,72.4
Maldives,1994-01-01,68.6
Mali,1994-01-01,51.2
Malta,1994-01-01,78.2
Mauritania,1994-01-01,60.7
Mauritius,1994-01-01,70
Mexico,1994-01-01,72.7
"Micronesia, Fed. Sts.",1994-01-01,65.1
Moldova,1994-01-01,65.8
Mongolia,1994-01-01,62
Montenegro,1994-01-01,73.7
Morocco,1994-01-01,69.1
Mozambique,1994-01-01,52.6
Namibia,1994-01-01,61.5
Nepal,1994-01-01,61
Netherlands,1994-01-01,77.5
New Caledonia,1994-01-01,71.89
New Zealand,1994-01-01,76.7
Nicaragua,1994-01-01,74.1
Niger,1994-01-01,49.1
Nigeria,1994-01-01,54.9
Norway,1994-01-01,77.7
Oman,1994-01-01,73.6
Pakistan,1994-01-01,61.9
Panama,1994-01-01,75.2
Papua New Guinea,1994-01-01,56.7
Paraguay,1994-01-01,74
Peru,1994-01-01,70.5
Philippines,1994-01-01,68.6
Poland,1994-01-01,71.7
Portugal,1994-01-01,75.5
Puerto Rico,1994-01-01,73.1
Qatar,1994-01-01,74.4
Romania,1994-01-01,69.5
Russia,1994-01-01,63.8
Rwanda,1994-01-01,13.2
St. Lucia,1994-01-01,70.9
St. Vincent and the Grenadines,1994-01-01,69.6
Samoa,1994-01-01,69.8
Saudi Arabia,1994-01-01,75.1
Senegal,1994-01-01,58.2
Serbia,1994-01-01,72.1
Seychelles,1994-01-01,69.6
Sierra Leone,1994-01-01,51.6
Singapore,1994-01-01,76.3
Slovak Republic,1994-01-01,72.3
Slovenia,1994-01-01,74.2
Solomon Islands,1994-01-01,60.9
South Africa,1994-01-01,62.8
Spain,1994-01-01,77.8
Sri Lanka,1994-01-01,72.8
Sudan,1994-01-01,60.2
Suriname,1994-01-01,69.8
Swaziland,1994-01-01,60.7
Sweden,1994-01-01,78.5
Switzerland,1994-01-01,78.4
Syria,1994-01-01,72.3
Tajikistan,1994-01-01,64.1
Tanzania,1994-01-01,54
Thailand,1994-01-01,70.6
Timor-Leste,1994-01-01,61.3
Togo,1994-01-01,57.6
Tonga,1994-01-01,69.5
Trinidad and Tobago,1994-01-01,69.2
Tunisia,1994-01-01,72.5
Turkey,1994-01-01,69.8
Turkmenistan,1994-01-01,63.4
Uganda,1994-01-01,48.5
Ukraine,1994-01-01,67.5
United Arab Emirates,1994-01-01,71.6
United Kingdom,1994-01-01,76.6
United States,1994-01-01,75.8
Uruguay,1994-01-01,73.3
Uzbekistan,1994-01-01,66.7
Vanuatu,1994-01-01,62.2
Venezuela,1994-01-01,72.4
West Bank and Gaza,1994-01-01,73.3
Vietnam,1994-01-01,70.3
Yemen,1994-01-01,59.7
Zambia,1994-01-01,47.7
Zimbabwe,1994-01-01,58.2
Albania,1995-01-01,73.7
Algeria,1995-01-01,71.6
Angola,1995-01-01,50.9
Antigua and Barbuda,1995-01-01,73.5
Argentina,1995-01-01,73.5
Armenia,1995-01-01,69.1
Aruba,1995-01-01,73.62
Australia,1995-01-01,78.3
Austria,1995-01-01,76.8
Azerbaijan,1995-01-01,64.6
Bahamas,1995-01-01,69.7
Bahrain,1995-01-01,73
Bangladesh,1995-01-01,61.6
Barbados,1995-01-01,73.3
Belarus,1995-01-01,68.2
Belgium,1995-01-01,76.9
Belize,1995-01-01,70.5
Benin,1995-01-01,56.7
Bhutan,1995-01-01,63.8
Bolivia,1995-01-01,64.4
Bosnia and Herzegovina,1995-01-01,67
Botswana,1995-01-01,56.8
Brazil,1995-01-01,69
Brunei,1995-01-01,74.7
Bulgaria,1995-01-01,71
Burkina Faso,1995-01-01,51.3
Burundi,1995-01-01,44.5
Cambodia,1995-01-01,58.1
Cameroon,1995-01-01,56.5
Canada,1995-01-01,78
Cape Verde,1995-01-01,68.3
Central African Republic,1995-01-01,46.7
Chad,1995-01-01,53.6
Chile,1995-01-01,75.4
China,1995-01-01,68.4
Colombia,1995-01-01,72
Comoros,1995-01-01,58.9
"Congo, Dem. Rep.",1995-01-01,54
"Congo, Rep.",1995-01-01,52.6
Costa Rica,1995-01-01,76.8
Cote d'Ivoire,1995-01-01,52.5
Croatia,1995-01-01,73
Cuba,1995-01-01,75
Cyprus,1995-01-01,76.7
Czech Republic,1995-01-01,73.4
Denmark,1995-01-01,75.6
Djibouti,1995-01-01,60.4
Dominican Republic,1995-01-01,72.6
Ecuador,1995-01-01,72.3
Egypt,1995-01-01,67.4
El Salvador,1995-01-01,70
Equatorial Guinea,1995-01-01,48.5
Eritrea,1995-01-01,57.8
Estonia,1995-01-01,67.7
Ethiopia,1995-01-01,49.2
Fiji,1995-01-01,64.5
Finland,1995-01-01,76.7
France,1995-01-01,78.2
French Polynesia,1995-01-01,70.43
Gabon,1995-01-01,59.8
Gambia,1995-01-01,62.6
Georgia,1995-01-01,70.7
Germany,1995-01-01,76.6
Ghana,1995-01-01,60
Greece,1995-01-01,77.8
Greenland,1995-01-01,66.5
Grenada,1995-01-01,70.7
Guatemala,1995-01-01,66.9
Guinea,1995-01-01,53.4
Guinea-Bissau,1995-01-01,52.3
Guyana,1995-01-01,64.4
Haiti,1995-01-01,56.2
Honduras,1995-01-01,70.1
"Hong Kong, China",1995-01-01,78.72
Hungary,1995-01-01,70.1
Iceland,1995-01-01,78.9
India,1995-01-01,59.9
Indonesia,1995-01-01,66.1
Iran,1995-01-01,69.9
Iraq,1995-01-01,65.3
Ireland,1995-01-01,77.1
Israel,1995-01-01,77.4
Italy,1995-01-01,78.1
Jamaica,1995-01-01,74.7
Japan,1995-01-01,79.7
Jordan,1995-01-01,72.5
Kazakhstan,1995-01-01,63.6
Kenya,1995-01-01,58.1
Kiribati,1995-01-01,58.9
South Korea,1995-01-01,74
Kuwait,1995-01-01,76.5
Kyrgyz Republic,1995-01-01,65.1
Lao,1995-01-01,53.6
Latvia,1995-01-01,66.5
Lebanon,1995-01-01,73.4
Lesotho,1995-01-01,58.7
Liberia,1995-01-01,50.9
Libya,1995-01-01,74.6
Lithuania,1995-01-01,69
Luxembourg,1995-01-01,76.9
"Macao, China",1995-01-01,76.56
"Macedonia, FYR",1995-01-01,71.8
Madagascar,1995-01-01,57.2
Malawi,1995-01-01,46.9
Malaysia,1995-01-01,72.4
Maldives,1995-01-01,69.3
Mali,1995-01-01,51.4
Malta,1995-01-01,78.4
Mauritania,1995-01-01,61.2
Mauritius,1995-01-01,70.3
Mexico,1995-01-01,73
"Micronesia, Fed. Sts.",1995-01-01,65.4
Moldova,1995-01-01,65.4
Mongolia,1995-01-01,61.7
Montenegro,1995-01-01,73.5
Morocco,1995-01-01,69.5
Mozambique,1995-01-01,52.7
Namibia,1995-01-01,60.5
Nepal,1995-01-01,61.7
Netherlands,1995-01-01,77.6
New Caledonia,1995-01-01,72.16
New Zealand,1995-01-01,77
Nicaragua,1995-01-01,74.4
Niger,1995-01-01,49.5
Nigeria,1995-01-01,55
Norway,1995-01-01,77.9
Oman,1995-01-01,73.9
Pakistan,1995-01-01,61.8
Panama,1995-01-01,75.3
Papua New Guinea,1995-01-01,56.9
Paraguay,1995-01-01,74.1
Peru,1995-01-01,71.1
Philippines,1995-01-01,68.8
Poland,1995-01-01,71.9
Portugal,1995-01-01,75.5
Puerto Rico,1995-01-01,73.3
Qatar,1995-01-01,74.4
Romania,1995-01-01,69.4
Russia,1995-01-01,64.4
Rwanda,1995-01-01,43.8
St. Lucia,1995-01-01,71.1
St. Vincent and the Grenadines,1995-01-01,69.6
Samoa,1995-01-01,70
Saudi Arabia,1995-01-01,75.5
Senegal,1995-01-01,58.4
Serbia,1995-01-01,72
Seychelles,1995-01-01,69.8
Sierra Leone,1995-01-01,50.9
Singapore,1995-01-01,76.4
Slovak Republic,1995-01-01,72.4
Slovenia,1995-01-01,74.6
Solomon Islands,1995-01-01,61.1
South Africa,1995-01-01,62.7
Spain,1995-01-01,77.9
Sri Lanka,1995-01-01,71.7
Sudan,1995-01-01,60.5
Suriname,1995-01-01,70.1
Swaziland,1995-01-01,59.1
Sweden,1995-01-01,78.9
Switzerland,1995-01-01,78.5
Syria,1995-01-01,72.7
Tajikistan,1995-01-01,64.1
Tanzania,1995-01-01,53.9
Thailand,1995-01-01,70.6
Timor-Leste,1995-01-01,61.8
Togo,1995-01-01,57.6
Tonga,1995-01-01,69.6
Trinidad and Tobago,1995-01-01,69.3
Tunisia,1995-01-01,72.9
Turkey,1995-01-01,70
Turkmenistan,1995-01-01,63.3
Uganda,1995-01-01,48.3
Ukraine,1995-01-01,66.5
United Arab Emirates,1995-01-01,71.9
United Kingdom,1995-01-01,76.7
United States,1995-01-01,75.9
Uruguay,1995-01-01,73.4
Uzbekistan,1995-01-01,66.6
Vanuatu,1995-01-01,62.3
Venezuela,1995-01-01,72.7
West Bank and Gaza,1995-01-01,73.7
Vietnam,1995-01-01,70.6
Yemen,1995-01-01,60.3
Zambia,1995-01-01,46.9
Zimbabwe,1995-01-01,56
Albania,1996-01-01,73.8
Algeria,1996-01-01,72.1
Angola,1996-01-01,51.3
Antigua and Barbuda,1996-01-01,73.5
Argentina,1996-01-01,73.5
Armenia,1996-01-01,69.4
Aruba,1996-01-01,73.65
Australia,1996-01-01,78.5
Austria,1996-01-01,77.1
Azerbaijan,1996-01-01,65
Bahamas,1996-01-01,70
Bahrain,1996-01-01,73.4
Bangladesh,1996-01-01,62.4
Barbados,1996-01-01,73.7
Belarus,1996-01-01,68.1
Belgium,1996-01-01,77.2
Belize,1996-01-01,70.4
Benin,1996-01-01,56.6
Bhutan,1996-01-01,64.7
Bolivia,1996-01-01,65.1
Bosnia and Herzegovina,1996-01-01,73.8
Botswana,1996-01-01,54.8
Brazil,1996-01-01,69.3
Brunei,1996-01-01,74.9
Bulgaria,1996-01-01,70.9
Burkina Faso,1996-01-01,51.5
Burundi,1996-01-01,44.3
Cambodia,1996-01-01,58.3
Cameroon,1996-01-01,56.2
Canada,1996-01-01,78.3
Cape Verde,1996-01-01,68.2
Central African Republic,1996-01-01,46.3
Chad,1996-01-01,53
Chile,1996-01-01,75.7
China,1996-01-01,68.8
Colombia,1996-01-01,72.2
Comoros,1996-01-01,58.4
"Congo, Dem. Rep.",1996-01-01,51.8
"Congo, Rep.",1996-01-01,52.2
Costa Rica,1996-01-01,76.8
Cote d'Ivoire,1996-01-01,52.3
Croatia,1996-01-01,73.4
Cuba,1996-01-01,75.2
Cyprus,1996-01-01,77.1
Czech Republic,1996-01-01,73.8
Denmark,1996-01-01,75.9
Djibouti,1996-01-01,60.3
Dominican Republic,1996-01-01,72.6
Ecuador,1996-01-01,72.5
Egypt,1996-01-01,67.9
El Salvador,1996-01-01,70.3
Equatorial Guinea,1996-01-01,48.9
Eritrea,1996-01-01,58.4
Estonia,1996-01-01,69.8
Ethiopia,1996-01-01,50
Fiji,1996-01-01,64.3
Finland,1996-01-01,76.8
France,1996-01-01,78.4
French Polynesia,1996-01-01,70.82
Gabon,1996-01-01,59.6
Gambia,1996-01-01,62.8
Georgia,1996-01-01,71.2
Germany,1996-01-01,76.9
Ghana,1996-01-01,60.1
Greece,1996-01-01,77.9
Greenland,1996-01-01,66.8
Grenada,1996-01-01,70.8
Guatemala,1996-01-01,68.1
Guinea,1996-01-01,53.8
Guinea-Bissau,1996-01-01,52.6
Guyana,1996-01-01,64.3
Haiti,1996-01-01,56.7
Honduras,1996-01-01,70.1
"Hong Kong, China",1996-01-01,78.99
Hungary,1996-01-01,70.5
Iceland,1996-01-01,79.4
India,1996-01-01,60.2
Indonesia,1996-01-01,66.4
Iran,1996-01-01,69.8
Iraq,1996-01-01,65.3
Ireland,1996-01-01,77.5
Israel,1996-01-01,77.7
Italy,1996-01-01,78.3
Jamaica,1996-01-01,74.5
Japan,1996-01-01,80.2
Jordan,1996-01-01,72.6
Kazakhstan,1996-01-01,63.5
Kenya,1996-01-01,57.4
Kiribati,1996-01-01,59.2
South Korea,1996-01-01,74.5
Kuwait,1996-01-01,76
Kyrgyz Republic,1996-01-01,65.2
Lao,1996-01-01,54
Latvia,1996-01-01,68.6
Lebanon,1996-01-01,74
Lesotho,1996-01-01,57.9
Liberia,1996-01-01,50.4
Libya,1996-01-01,74.6
Lithuania,1996-01-01,70.2
Luxembourg,1996-01-01,77.1
"Macao, China",1996-01-01,76.78
"Macedonia, FYR",1996-01-01,72.1
Madagascar,1996-01-01,57.6
Malawi,1996-01-01,46.3
Malaysia,1996-01-01,72.5
Maldives,1996-01-01,70
Mali,1996-01-01,51.8
Malta,1996-01-01,78.5
Mauritania,1996-01-01,61.5
Mauritius,1996-01-01,70.5
Mexico,1996-01-01,73.3
"Micronesia, Fed. Sts.",1996-01-01,65.7
Moldova,1996-01-01,66.1
Mongolia,1996-01-01,61.7
Montenegro,1996-01-01,73.4
Morocco,1996-01-01,70
Mozambique,1996-01-01,52.6
Namibia,1996-01-01,59.3
Nepal,1996-01-01,62.5
Netherlands,1996-01-01,77.6
New Caledonia,1996-01-01,72.43
New Zealand,1996-01-01,77.3
Nicaragua,1996-01-01,74.7
Niger,1996-01-01,50.2
Nigeria,1996-01-01,55
Norway,1996-01-01,78.2
Oman,1996-01-01,74.2
Pakistan,1996-01-01,61.9
Panama,1996-01-01,75.4
Papua New Guinea,1996-01-01,57
Paraguay,1996-01-01,74.1
Peru,1996-01-01,71.7
Philippines,1996-01-01,68.9
Poland,1996-01-01,72.4
Portugal,1996-01-01,75.5
Puerto Rico,1996-01-01,73.6
Qatar,1996-01-01,74.5
Romania,1996-01-01,69.1
Russia,1996-01-01,65.7
Rwanda,1996-01-01,44.6
St. Lucia,1996-01-01,71.2
St. Vincent and the Grenadines,1996-01-01,69.4
Samoa,1996-01-01,70.2
Saudi Arabia,1996-01-01,75.8
Senegal,1996-01-01,58.8
Serbia,1996-01-01,71.9
Seychelles,1996-01-01,69.9
Sierra Leone,1996-01-01,51.9
Singapore,1996-01-01,76.7
Slovak Republic,1996-01-01,72.8
Slovenia,1996-01-01,75
Solomon Islands,1996-01-01,61.4
South Africa,1996-01-01,61.6
Spain,1996-01-01,78.1
Sri Lanka,1996-01-01,71.3
Sudan,1996-01-01,60.6
Suriname,1996-01-01,70.2
Swaziland,1996-01-01,57.1
Sweden,1996-01-01,79.1
Switzerland,1996-01-01,79.1
Syria,1996-01-01,73.1
Tajikistan,1996-01-01,63.3
Tanzania,1996-01-01,53.8
Thailand,1996-01-01,70.6
Timor-Leste,1996-01-01,62.3
Togo,1996-01-01,57.3
Tonga,1996-01-01,69.7
Trinidad and Tobago,1996-01-01,69.3
Tunisia,1996-01-01,73.4
Turkey,1996-01-01,70.6
Turkmenistan,1996-01-01,63.2
Uganda,1996-01-01,48.2
Ukraine,1996-01-01,66.7
United Arab Emirates,1996-01-01,72.1
United Kingdom,1996-01-01,76.9
United States,1996-01-01,76.3
Uruguay,1996-01-01,73.5
Uzbekistan,1996-01-01,66.7
Vanuatu,1996-01-01,62.4
Venezuela,1996-01-01,73.1
West Bank and Gaza,1996-01-01,74
Vietnam,1996-01-01,70.9
Yemen,1996-01-01,60.7
Zambia,1996-01-01,46.3
Zimbabwe,1996-01-01,54.4
Albania,1997-01-01,74.1
Algeria,1997-01-01,72.4
Angola,1997-01-01,51.7
Antigua and Barbuda,1997-01-01,73.9
Argentina,1997-01-01,73.6
Armenia,1997-01-01,70
Aruba,1997-01-01,73.67
Australia,1997-01-01,78.8
Austria,1997-01-01,77.6
Azerbaijan,1997-01-01,65.3
Bahamas,1997-01-01,70.2
Bahrain,1997-01-01,73.8
Bangladesh,1997-01-01,63.2
Barbados,1997-01-01,73.9
Belarus,1997-01-01,68
Belgium,1997-01-01,77.4
Belize,1997-01-01,69.7
Benin,1997-01-01,56.9
Bhutan,1997-01-01,65.1
Bolivia,1997-01-01,65.6
Bosnia and Herzegovina,1997-01-01,74.4
Botswana,1997-01-01,52.9
Brazil,1997-01-01,69.6
Brunei,1997-01-01,75.2
Bulgaria,1997-01-01,70.6
Burkina Faso,1997-01-01,51.6
Burundi,1997-01-01,45
Cambodia,1997-01-01,58.7
Cameroon,1997-01-01,55.5
Canada,1997-01-01,78.6
Cape Verde,1997-01-01,68.2
Central African Republic,1997-01-01,45.9
Chad,1997-01-01,52.5
Chile,1997-01-01,76.2
China,1997-01-01,69.1
Colombia,1997-01-01,72.8
Comoros,1997-01-01,59.4
"Congo, Dem. Rep.",1997-01-01,53.2
"Congo, Rep.",1997-01-01,46.3
Costa Rica,1997-01-01,77
Cote d'Ivoire,1997-01-01,52.3
Croatia,1997-01-01,73.4
Cuba,1997-01-01,75.4
Cyprus,1997-01-01,77.1
Czech Republic,1997-01-01,74.2
Denmark,1997-01-01,76.2
Djibouti,1997-01-01,60.1
Dominican Republic,1997-01-01,72.9
Ecuador,1997-01-01,72.7
Egypt,1997-01-01,68.2
El Salvador,1997-01-01,70.8
Equatorial Guinea,1997-01-01,50.3
Eritrea,1997-01-01,59
Estonia,1997-01-01,70
Ethiopia,1997-01-01,50.6
Fiji,1997-01-01,64.1
Finland,1997-01-01,77.1
France,1997-01-01,78.7
French Polynesia,1997-01-01,71.21
Gabon,1997-01-01,59.9
Gambia,1997-01-01,63.1
Georgia,1997-01-01,71.3
Germany,1997-01-01,77.3
Ghana,1997-01-01,59.8
Greece,1997-01-01,78.1
Greenland,1997-01-01,66.9
Grenada,1997-01-01,70.8
Guatemala,1997-01-01,67.7
Guinea,1997-01-01,54
Guinea-Bissau,1997-01-01,52.8
Guyana,1997-01-01,64.3
Haiti,1997-01-01,57
Honduras,1997-01-01,70.2
"Hong Kong, China",1997-01-01,79.29
Hungary,1997-01-01,70.9
Iceland,1997-01-01,79.6
India,1997-01-01,60.5
Indonesia,1997-01-01,66.7
Iran,1997-01-01,70.3
Iraq,1997-01-01,65.2
Ireland,1997-01-01,77.4
Israel,1997-01-01,77.9
Italy,1997-01-01,78.7
Jamaica,1997-01-01,74.4
Japan,1997-01-01,80.4
Jordan,1997-01-01,72.8
Kazakhstan,1997-01-01,63.9
Kenya,1997-01-01,56.7
Kiribati,1997-01-01,59.4
South Korea,1997-01-01,74.9
Kuwait,1997-01-01,76.2
Kyrgyz Republic,1997-01-01,65.3
Lao,1997-01-01,54.4
Latvia,1997-01-01,69.3
Lebanon,1997-01-01,74.4
Lesotho,1997-01-01,56.6
Liberia,1997-01-01,53.8
Libya,1997-01-01,74.8
Lithuania,1997-01-01,71.1
Luxembourg,1997-01-01,77.4
"Macao, China",1997-01-01,77
"Macedonia, FYR",1997-01-01,72.3
Madagascar,1997-01-01,58
Malawi,1997-01-01,45.8
Malaysia,1997-01-01,72.8
Maldives,1997-01-01,70.8
Mali,1997-01-01,52.2
Malta,1997-01-01,78.8
Mauritania,1997-01-01,62
Mauritius,1997-01-01,70.7
Mexico,1997-01-01,73.6
"Micronesia, Fed. Sts.",1997-01-01,65.9
Moldova,1997-01-01,67.9
Mongolia,1997-01-01,61.9
Montenegro,1997-01-01,73.3
Morocco,1997-01-01,70.4
Mozambique,1997-01-01,52.5
Namibia,1997-01-01,58.1
Nepal,1997-01-01,63.4
Netherlands,1997-01-01,77.9
New Caledonia,1997-01-01,72.7
New Zealand,1997-01-01,77.6
Nicaragua,1997-01-01,75
Niger,1997-01-01,50.6
Nigeria,1997-01-01,55
Norway,1997-01-01,78.3
Oman,1997-01-01,74.5
Pakistan,1997-01-01,61.8
Panama,1997-01-01,75.6
Papua New Guinea,1997-01-01,57.2
Paraguay,1997-01-01,74.2
Peru,1997-01-01,72.4
Philippines,1997-01-01,69
Poland,1997-01-01,72.7
Portugal,1997-01-01,75.8
Puerto Rico,1997-01-01,74.5
Qatar,1997-01-01,74.6
Romania,1997-01-01,69.1
Russia,1997-01-01,67
Rwanda,1997-01-01,44
St. Lucia,1997-01-01,71.5
St. Vincent and the Grenadines,1997-01-01,69.7
Samoa,1997-01-01,70.4
Saudi Arabia,1997-01-01,76
Senegal,1997-01-01,58.9
Serbia,1997-01-01,72.1
Seychelles,1997-01-01,70.1
Sierra Leone,1997-01-01,51.3
Singapore,1997-01-01,77.2
Slovak Republic,1997-01-01,72.8
Slovenia,1997-01-01,75.2
Solomon Islands,1997-01-01,61.5
South Africa,1997-01-01,60
Spain,1997-01-01,78.6
Sri Lanka,1997-01-01,71.4
Sudan,1997-01-01,60.8
Suriname,1997-01-01,70.2
Swaziland,1997-01-01,55.8
Sweden,1997-01-01,79.4
Switzerland,1997-01-01,79.2
Syria,1997-01-01,73.4
Tajikistan,1997-01-01,64.8
Tanzania,1997-01-01,53.8
Thailand,1997-01-01,70.5
Timor-Leste,1997-01-01,62.4
Togo,1997-01-01,56.9
Tonga,1997-01-01,69.7
Trinidad and Tobago,1997-01-01,69.4
Tunisia,1997-01-01,73.9
Turkey,1997-01-01,71.2
Turkmenistan,1997-01-01,63.2
Uganda,1997-01-01,48.5
Ukraine,1997-01-01,67.3
United Arab Emirates,1997-01-01,72.4
United Kingdom,1997-01-01,77.1
United States,1997-01-01,76.6
Uruguay,1997-01-01,73.7
Uzbekistan,1997-01-01,66.9
Vanuatu,1997-01-01,61.2
Venezuela,1997-01-01,73.6
West Bank and Gaza,1997-01-01,74.2
Vietnam,1997-01-01,71.1
Yemen,1997-01-01,61.1
Zambia,1997-01-01,45.9
Zimbabwe,1997-01-01,52.8
Albania,1998-01-01,74.2
Algeria,1998-01-01,72.6
Angola,1998-01-01,51.8
Antigua and Barbuda,1998-01-01,74.1
Argentina,1998-01-01,73.8
Armenia,1998-01-01,70.5
Aruba,1998-01-01,73.7
Australia,1998-01-01,79.2
Austria,1998-01-01,77.8
Azerbaijan,1998-01-01,65.6
Bahamas,1998-01-01,70.1
Bahrain,1998-01-01,74
Bangladesh,1998-01-01,63.9
Barbados,1998-01-01,74.1
Belarus,1998-01-01,67.9
Belgium,1998-01-01,77.5
Belize,1998-01-01,69.5
Benin,1998-01-01,57
Bhutan,1998-01-01,65.6
Bolivia,1998-01-01,66.3
Bosnia and Herzegovina,1998-01-01,74.8
Botswana,1998-01-01,50.9
Brazil,1998-01-01,69.9
Brunei,1998-01-01,75.6
Bulgaria,1998-01-01,71
Burkina Faso,1998-01-01,51.8
Burundi,1998-01-01,45.5
Cambodia,1998-01-01,59
Cameroon,1998-01-01,55
Canada,1998-01-01,78.8
Cape Verde,1998-01-01,68.2
Central African Republic,1998-01-01,45.7
Chad,1998-01-01,52.1
Chile,1998-01-01,76.6
China,1998-01-01,69.4
Colombia,1998-01-01,73.1
Comoros,1998-01-01,60
"Congo, Dem. Rep.",1998-01-01,53.5
"Congo, Rep.",1998-01-01,49.9
Costa Rica,1998-01-01,77.2
Cote d'Ivoire,1998-01-01,52.2
Croatia,1998-01-01,73.5
Cuba,1998-01-01,75.6
Cyprus,1998-01-01,77.1
Czech Republic,1998-01-01,74.5
Denmark,1998-01-01,76.7
Djibouti,1998-01-01,60
Dominican Republic,1998-01-01,72.9
Ecuador,1998-01-01,72.8
Egypt,1998-01-01,68.6
El Salvador,1998-01-01,71
Equatorial Guinea,1998-01-01,51.2
Eritrea,1998-01-01,58.8
Estonia,1998-01-01,69.5
Ethiopia,1998-01-01,51.1
Fiji,1998-01-01,64.2
Finland,1998-01-01,77.3
France,1998-01-01,78.7
French Polynesia,1998-01-01,71.59
Gabon,1998-01-01,60
Gambia,1998-01-01,63.4
Georgia,1998-01-01,71.4
Germany,1998-01-01,77.6
Ghana,1998-01-01,60.1
Greece,1998-01-01,78.2
Greenland,1998-01-01,67.2
Grenada,1998-01-01,70.6
Guatemala,1998-01-01,67.7
Guinea,1998-01-01,54
Guinea-Bissau,1998-01-01,51.7
Guyana,1998-01-01,64.3
Haiti,1998-01-01,57.5
Honduras,1998-01-01,63.9
"Hong Kong, China",1998-01-01,79.63
Hungary,1998-01-01,71.1
Iceland,1998-01-01,79.9
India,1998-01-01,60.8
Indonesia,1998-01-01,67
Iran,1998-01-01,70.8
Iraq,1998-01-01,65.7
Ireland,1998-01-01,77.6
Israel,1998-01-01,78.1
Italy,1998-01-01,78.9
Jamaica,1998-01-01,74.5
Japan,1998-01-01,80.5
Jordan,1998-01-01,73
Kazakhstan,1998-01-01,64.2
Kenya,1998-01-01,56.1
Kiribati,1998-01-01,59.5
South Korea,1998-01-01,75.4
Kuwait,1998-01-01,76.3
Kyrgyz Republic,1998-01-01,65.6
Lao,1998-01-01,54.9
Latvia,1998-01-01,69
Lebanon,1998-01-01,74.9
Lesotho,1998-01-01,54.6
Liberia,1998-01-01,54.4
Libya,1998-01-01,74.8
Lithuania,1998-01-01,71.3
Luxembourg,1998-01-01,77.7
"Macao, China",1998-01-01,77.21
"Macedonia, FYR",1998-01-01,72.4
Madagascar,1998-01-01,58.3
Malawi,1998-01-01,45.3
Malaysia,1998-01-01,73
Maldives,1998-01-01,71.7
Mali,1998-01-01,50.9
Malta,1998-01-01,78.9
Mauritania,1998-01-01,62.5
Mauritius,1998-01-01,71
Mexico,1998-01-01,73.7
"Micronesia, Fed. Sts.",1998-01-01,66.1
